Panque,Lijó,2,baixa,nao,22
Alvito,Várzea,2,baixa,nao,29
Vila Frescainha,Barcelos,5,baixa,nao,25
Alvito,Vila Frescainha,1,baixa,nao,17
Vila Frescainha,Balugães,4,baixa,sim,28
Alvito,Aguiar,4,baixa,nao,24
Silva,Barcelinhos,1,baixa,nao,26
Rio Covo,Várzea,3,baixa,nao,16
Arcozelo,Barcelinhos,4,baixa,nao,24
Alvito,Panque,3,baixa,sim,15
Vila Boa,Várzea,4,alta,nao,8
Alvito,Rio Covo,1,baixa,nao,19
Balugães,Vila Frescainha,2,alta,nao,8
Panque,Balugães,5,baixa,sim,16
Aguiar,Arcozelo,5,baixa,nao,18
Rio Covo,Chorente,2,alta,nao,5
Aguiar,Alvito,3,baixa,nao,23
Rio Covo,Silva,1,baixa,nao,30
Panque,Aguiar,5,baixa,nao,16
Vila Frescainha,Alvito,2,baixa,nao,20
Arcozelo,Vila Frescainha,2,baixa,nao,16
Chorente,Barcelinhos,4,baixa,nao,22
Balugães,Barcelinhos,5,baixa,sim,16
Vila Frescainha,Aguiar,4,baixa,nao,17
Lijó,Arcozelo,3,baixa,nao,17
Barcelos,Panque,3,baixa,sim,19
Vila Frescainha,Alvito,3,baixa,nao,21
Várzea,Rio Covo,1,baixa,sim,18
Balugães,Várzea,4,alta,sim,12
Vila Frescainha,Vila Boa,3,baixa,nao,17
Vila Boa,Lijó,4,baixa,nao,15
Silva,Panque,5,baixa,nao,27
Barcelinhos,Vila Frescainha,4,baixa,nao,17
Rio Covo,Várzea,1,alta,nao,7
Rio Covo,Silva,5,alta,sim,11
Várzea,Vila Boa,3,baixa,nao,19
Rio Covo,Barcelos,3,baixa,nao,25
Barcelinhos,Várzea,2,baixa,nao,27
Vila Boa,Várzea,4,alta,nao,5
Barcelinhos,Aguiar,2,baixa,nao,22
Panque,Várzea,1,baixa,nao,20
Balugães,Rio Covo,3,baixa,nao,28
Rio Covo,Panque,2,baixa,nao,17
Várzea,Vila Frescainha,1,baixa,sim,15
Barcelinhos,Panque,5,baixa,nao,19
Vila Frescainha,Barcelinhos,1,baixa,nao,28
Balugães,Vila Frescainha,2,baixa,nao,15
Barcelinhos,Panque,4,alta,nao,12
Panque,Vila Boa,2,baixa,nao,25
Alvito,Panque,3,alta,nao,12
Rio Covo,Balugães,3,baixa,nao,21
Balugães,Arcozelo,2,baixa,nao,28
Arcozelo,Lijó,2,baixa,nao,17
Várzea,Aguiar,5,alta,nao,14
Vila Boa,Barcelos,5,baixa,nao,29
Barcelinhos,Chorente,5,baixa,nao,22
Silva,Barcelos,4,baixa,sim,27
Balugães,Barcelinhos,1,baixa,nao,25
Rio Covo,Arcozelo,2,baixa,sim,28
Balugães,Rio Covo,2,alta,nao,13
Balugães,Panque,2,baixa,nao,18
Arcozelo,Rio Covo,2,baixa,nao,23
Alvito,Rio Covo,2,baixa,nao,23
Alvito,Barcelinhos,4,baixa,sim,16
Vila Boa,Chorente,2,alta,sim,5
Chorente,Barcelinhos,3,alta,sim,10
Silva,Alvito,1,baixa,nao,24
Panque,Aguiar,3,baixa,nao,29
Silva,Panque,3,baixa,nao,15
Chorente,Vila Frescainha,2,baixa,sim,15
Panque,Barcelinhos,5,baixa,nao,30
Lijó,Rio Covo,2,baixa,nao,21
Barcelos,Aguiar,2,alta,nao,10
Vila Frescainha,Balugães,1,baixa,sim,28
Panque,Vila Frescainha,1,alta,nao,13
Balugães,Várzea,1,baixa,nao,22
Balugães,Vila Boa,3,alta,nao,15
Silva,Chorente,4,baixa,nao,23
Chorente,Balugães,5,alta,nao,11
Vila Boa,Várzea,1,alta,sim,14
Arcozelo,Balugães,2,baixa,sim,23
Silva,Rio Covo,5,baixa,nao,15
Aguiar,Vila Frescainha,2,baixa,nao,23
Aguiar,Rio Covo,2,alta,nao,8
Várzea,Lijó,4,baixa,nao,21
Balugães,Silva,5,alta,nao,6
Chorente,Rio Covo,5,baixa,nao,25
Barcelos,Rio Covo,5,alta,sim,6
Alvito,Aguiar,4,baixa,sim,24
Lijó,Silva,1,alta,sim,6
Arcozelo,Balugães,5,baixa,nao,19
Chorente,Barcelinhos,3,baixa,nao,21
Barcelinhos,Arcozelo,4,baixa,nao,30
Vila Boa,Barcelinhos,5,alta,nao,10
Panque,Rio Covo,1,baixa,nao,18
Silva,Vila Boa,2,baixa,nao,23
Aguiar,Balugães,2,alta,nao,11
Lijó,Arcozelo,3,baixa,sim,23
Alvito,Barcelos,5,baixa,sim,18
Alvito,Chorente,5,alta,nao,14
Silva,Vila Frescainha,4,baixa,nao,28
Barcelos,Alvito,4,alta,nao,8
Alvito,Vila Frescainha,2,baixa,nao,23
Balugães,Chorente,1,baixa,sim,23
Várzea,Arcozelo,2,baixa,nao,18
Barcelos,Alvito,1,baixa,nao,25
Balugães,Barcelos,4,baixa,sim,15
Silva,Vila Boa,5,baixa,nao,22
Barcelos,Panque,2,baixa,nao,19
Panque,Vila Frescainha,2,alta,nao,6
Rio Covo,Barcelinhos,2,alta,sim,5
Aguiar,Silva,1,alta,nao,10
Alvito,Vila Frescainha,2,baixa,sim,17
Aguiar,Várzea,5,baixa,nao,25
Vila Frescainha,Lijó,4,alta,nao,8
Balugães,Lijó,5,baixa,nao,18
Silva,Lijó,5,baixa,nao,23
Balugães,Barcelos,3,baixa,nao,22
Barcelinhos,Vila Frescainha,4,baixa,sim,29
Vila Boa,Lijó,2,baixa,nao,18
Barcelinhos,Silva,4,baixa,nao,26
Balugães,Rio Covo,3,baixa,sim,16
Balugães,Rio Covo,2,baixa,nao,27
Vila Frescainha,Chorente,1,baixa,nao,23
Panque,Barcelinhos,5,alta,nao,9
Lijó,Aguiar,2,baixa,nao,23
Chorente,Balugães,1,baixa,sim,18
Aguiar,Várzea,3,baixa,nao,23
Alvito,Vila Boa,4,baixa,sim,22
Balugães,Barcelinhos,5,alta,nao,14
Aguiar,Rio Covo,3,alta,nao,8
Várzea,Vila Boa,2,baixa,nao,18
Chorente,Rio Covo,3,baixa,nao,20
Panque,Lijó,5,baixa,sim,19
Arcozelo,Várzea,4,alta,nao,7
Barcelinhos,Vila Frescainha,5,baixa,nao,25
Alvito,Vila Frescainha,5,baixa,nao,16
Panque,Aguiar,5,baixa,nao,16
Alvito,Panque,1,baixa,nao,22
Vila Frescainha,Várzea,2,alta,nao,8
Alvito,Barcelinhos,5,baixa,sim,30
Silva,Chorente,5,baixa,nao,24
Lijó,Panque,5,baixa,nao,28
Arcozelo,Lijó,4,alta,nao,11
Panque,Vila Frescainha,1,baixa,sim,30
Barcelos,Arcozelo,2,baixa,nao,22
Barcelos,Várzea,4,alta,nao,15
Chorente,Barcelos,2,alta,nao,15
Barcelos,Barcelinhos,3,baixa,nao,25
Panque,Lijó,1,baixa,nao,28
Lijó,Rio Covo,1,alta,nao,14
Barcelos,Barcelinhos,5,baixa,nao,26
Barcelinhos,Arcozelo,1,baixa,nao,24
Chorente,Aguiar,5,baixa,nao,25
Vila Frescainha,Alvito,3,baixa,sim,15
Balugães,Arcozelo,4,baixa,nao,28
Rio Covo,Barcelinhos,2,baixa,nao,26
Aguiar,Várzea,2,baixa,nao,19
Várzea,Arcozelo,3,baixa,nao,30
Vila Frescainha,Vila Boa,4,baixa,nao,23
Barcelinhos,Vila Frescainha,3,baixa,sim,17
Silva,Balugães,2,alta,nao,15
Barcelos,Vila Frescainha,4,alta,nao,10
Vila Boa,Lijó,3,baixa,nao,18
Balugães,Barcelinhos,4,alta,nao,11
Panque,Chorente,5,baixa,nao,22
Várzea,Vila Frescainha,1,baixa,nao,17
Vila Frescainha,Aguiar,5,baixa,nao,23
Arcozelo,Balugães,2,baixa,nao,15
Balugães,Lijó,4,baixa,sim,23
Panque,Balugães,5,alta,sim,8
Arcozelo,Silva,4,baixa,nao,20
Lijó,Rio Covo,4,baixa,nao,19
Lijó,Barcelos,4,alta,nao,5
Arcozelo,Vila Frescainha,1,baixa,nao,30
Chorente,Balugães,3,alta,sim,13
Balugães,Barcelos,1,baixa,nao,23
Silva,Chorente,3,baixa,nao,16
Balugães,Arcozelo,1,alta,nao,11
Chorente,Arcozelo,2,baixa,nao,30
Balugães,Aguiar,4,baixa,nao,19
Rio Covo,Aguiar,5,baixa,nao,20
Rio Covo,Panque,4,baixa,nao,16
Barcelos,Várzea,1,baixa,nao,22
Vila Boa,Barcelos,5,baixa,nao,19
Vila Boa,Alvito,4,alta,nao,12
Chorente,Vila Boa,5,baixa,nao,22
Lijó,Aguiar,2,baixa,nao,19
Vila Frescainha,Lijó,1,baixa,nao,23
Rio Covo,Vila Frescainha,4,baixa,sim,23
Barcelinhos,Arcozelo,3,alta,nao,7
Panque,Chorente,5,alta,nao,9
Lijó,Vila Boa,5,baixa,sim,30
Balugães,Várzea,1,baixa,sim,22
Chorente,Vila Boa,1,alta,nao,9
Aguiar,Arcozelo,4,baixa,sim,28
Lijó,Várzea,1,baixa,nao,19
Várzea,Alvito,2,baixa,nao,21
Vila Frescainha,Vila Boa,3,alta,sim,5
Balugães,Alvito,1,baixa,sim,23
Panque,Arcozelo,3,baixa,nao,28
Vila Boa,Alvito,2,baixa,nao,23
Alvito,Chorente,2,baixa,nao,19
Alvito,Vila Frescainha,5,baixa,nao,16
Chorente,Barcelinhos,1,baixa,sim,28
Silva,Lijó,1,baixa,sim,28
Vila Frescainha,Arcozelo,3,baixa,nao,30
Barcelinhos,Aguiar,2,baixa,nao,15
Alvito,Arcozelo,4,baixa,nao,23
Aguiar,Várzea,3,alta,nao,13
Silva,Vila Frescainha,3,baixa,nao,28
Lijó,Vila Boa,5,baixa,nao,21
Lijó,Chorente,4,baixa,nao,18
Chorente,Barcelinhos,4,alta,nao,6
Barcelos,Silva,5,baixa,nao,24
Vila Frescainha,Balugães,3,baixa,nao,29
Arcozelo,Barcelinhos,3,baixa,nao,25
Arcozelo,Vila Boa,4,baixa,sim,20
Barcelos,Arcozelo,1,baixa,nao,24
Barcelos,Arcozelo,1,baixa,nao,25
Panque,Alvito,2,baixa,nao,30
Rio Covo,Alvito,5,baixa,nao,20
Alvito,Aguiar,2,baixa,nao,27
Arcozelo,Lijó,2,baixa,nao,28
Aguiar,Barcelinhos,4,baixa,nao,22
Aguiar,Balugães,3,baixa,nao,28
Chorente,Panque,1,baixa,sim,27
Arcozelo,Alvito,1,baixa,nao,27
Alvito,Balugães,5,baixa,nao,25
Alvito,Silva,4,alta,nao,14
Barcelos,Lijó,1,baixa,sim,19
Aguiar,Várzea,2,alta,nao,6
Balugães,Várzea,5,baixa,nao,20
Silva,Várzea,5,baixa,nao,15
Lijó,Panque,4,baixa,nao,19
Balugães,Lijó,3,baixa,sim,17
Vila Frescainha,Chorente,5,baixa,nao,15
Panque,Balugães,3,baixa,nao,27
Várzea,Chorente,3,baixa,nao,18
Barcelinhos,Arcozelo,5,baixa,nao,19
Barcelos,Alvito,3,baixa,nao,21
Panque,Alvito,3,baixa,nao,29
Lijó,Barcelos,3,baixa,sim,16
Alvito,Aguiar,2,baixa,nao,26
Vila Boa,Balugães,1,alta,sim,12
Vila Boa,Alvito,2,baixa,nao,18
Vila Boa,Vila Frescainha,1,baixa,nao,29
Várzea,Lijó,1,baixa,sim,29
Arcozelo,Panque,3,alta,sim,15
Alvito,Barcelos,5,alta,sim,6
Barcelinhos,Balugães,1,alta,nao,8
Rio Covo,Panque,1,alta,nao,6
Vila Frescainha,Barcelinhos,2,baixa,nao,18
Várzea,Aguiar,2,baixa,nao,18
Várzea,Panque,2,baixa,nao,27
Barcelinhos,Chorente,5,baixa,nao,25
Arcozelo,Rio Covo,2,baixa,nao,25
Vila Boa,Aguiar,2,baixa,nao,18
Silva,Barcelinhos,1,baixa,nao,15
Vila Frescainha,Silva,4,baixa,nao,16
Barcelos,Barcelinhos,5,baixa,nao,28
Balugães,Vila Frescainha,4,baixa,nao,25
Vila Boa,Aguiar,1,baixa,nao,18
Lijó,Silva,4,baixa,nao,15
Vila Boa,Balugães,5,baixa,sim,18
Silva,Arcozelo,5,baixa,nao,18
Barcelos,Lijó,1,baixa,sim,24
Alvito,Aguiar,3,baixa,nao,21
Barcelos,Vila Boa,1,alta,sim,9
Chorente,Vila Boa,3,baixa,nao,22
Lijó,Panque,2,baixa,nao,30
Várzea,Balugães,3,baixa,nao,27
Aguiar,Chorente,2,baixa,nao,21
Vila Boa,Rio Covo,3,alta,nao,6
Rio Covo,Panque,3,baixa,nao,25
Balugães,Aguiar,5,baixa,nao,26
Panque,Chorente,4,baixa,nao,26
Panque,Lijó,2,baixa,nao,24
Alvito,Aguiar,1,baixa,nao,26
Várzea,Chorente,5,baixa,nao,24
Barcelinhos,Várzea,1,baixa,nao,27
Arcozelo,Vila Boa,1,baixa,nao,23
Chorente,Barcelinhos,5,baixa,nao,17
Rio Covo,Chorente,2,baixa,nao,15
Aguiar,Lijó,3,baixa,sim,23
Alvito,Balugães,4,baixa,nao,23
Rio Covo,Aguiar,2,baixa,nao,18
Barcelinhos,Rio Covo,2,baixa,nao,28
Balugães,Lijó,3,baixa,sim,20
Barcelos,Lijó,1,alta,sim,13
Várzea,Lijó,1,baixa,sim,24
Balugães,Várzea,2,baixa,nao,19
Barcelos,Silva,3,baixa,sim,23
Alvito,Arcozelo,2,baixa,nao,23
Vila Boa,Panque,5,baixa,sim,23
Balugães,Vila Boa,2,baixa,nao,15
Arcozelo,Chorente,3,baixa,sim,17
Barcelos,Vila Frescainha,1,baixa,nao,29
Várzea,Panque,5,alta,nao,14
Balugães,Barcelos,5,alta,sim,9
Silva,Várzea,5,baixa,sim,26
Vila Frescainha,Rio Covo,3,baixa,nao,19
Barcelinhos,Aguiar,4,baixa,nao,19
Arcozelo,Várzea,3,alta,nao,9
Barcelinhos,Lijó,2,baixa,sim,15
Vila Frescainha,Alvito,5,baixa,nao,27
Alvito,Aguiar,4,baixa,nao,29
Vila Boa,Barcelos,1,baixa,nao,21
Várzea,Aguiar,2,baixa,nao,27
Panque,Silva,3,baixa,sim,28
Barcelos,Arcozelo,1,baixa,nao,19
Barcelinhos,Arcozelo,3,baixa,nao,24
Arcozelo,Alvito,4,baixa,nao,23
Vila Boa,Rio Covo,1,baixa,nao,22
Panque,Vila Frescainha,2,baixa,nao,27
Alvito,Barcelinhos,3,baixa,nao,30
Alvito,Várzea,3,baixa,nao,27
Silva,Várzea,3,baixa,nao,22
Silva,Aguiar,1,baixa,nao,22
Balugães,Rio Covo,5,alta,nao,8
Várzea,Vila Boa,4,baixa,sim,21
Barcelinhos,Alvito,4,baixa,nao,20
Lijó,Arcozelo,2,baixa,nao,30
Balugães,Barcelinhos,4,baixa,nao,26
Lijó,Silva,5,baixa,nao,17
Arcozelo,Chorente,5,baixa,sim,16
Aguiar,Alvito,3,baixa,nao,20
Panque,Barcelos,1,baixa,nao,18
Barcelinhos,Panque,2,baixa,sim,19
Várzea,Panque,3,alta,sim,13
Vila Frescainha,Barcelos,3,baixa,nao,28
Várzea,Barcelinhos,2,baixa,sim,16
Barcelinhos,Aguiar,3,baixa,nao,26
Várzea,Silva,1,baixa,nao,21
Panque,Lijó,2,baixa,nao,28
Panque,Vila Boa,2,baixa,nao,18
Vila Frescainha,Rio Covo,3,baixa,nao,21
Panque,Silva,4,baixa,nao,20
Barcelinhos,Balugães,5,baixa,nao,24
Vila Frescainha,Rio Covo,2,alta,nao,8
Chorente,Vila Boa,2,alta,nao,8
Barcelos,Vila Boa,5,alta,nao,9
Arcozelo,Várzea,1,alta,nao,6
Barcelinhos,Várzea,4,baixa,nao,27
Balugães,Barcelinhos,3,alta,nao,9
Rio Covo,Várzea,1,baixa,nao,24
Balugães,Várzea,3,baixa,sim,24
Arcozelo,Barcelos,2,baixa,nao,27
Lijó,Vila Boa,5,baixa,nao,16
Arcozelo,Barcelinhos,2,baixa,nao,23
Panque,Vila Frescainha,4,baixa,nao,25
Chorente,Panque,5,alta,nao,6
Barcelinhos,Vila Frescainha,5,baixa,nao,27
Várzea,Vila Boa,3,baixa,nao,20
Rio Covo,Vila Frescainha,5,baixa,nao,30
Barcelos,Lijó,2,baixa,nao,19
Lijó,Barcelos,1,baixa,nao,20
Chorente,Rio Covo,5,alta,nao,9
Silva,Vila Frescainha,1,baixa,nao,24
Vila Frescainha,Silva,5,baixa,nao,29
Vila Boa,Silva,3,baixa,nao,26
Alvito,Lijó,5,baixa,nao,23
Silva,Barcelinhos,1,baixa,nao,16
Panque,Balugães,1,baixa,nao,17
Barcelos,Barcelinhos,3,alta,nao,9
Várzea,Rio Covo,5,alta,nao,6
Silva,Barcelos,1,alta,nao,5
Várzea,Vila Frescainha,5,baixa,sim,29
Rio Covo,Vila Boa,1,baixa,nao,28
Rio Covo,Aguiar,2,baixa,nao,23
Aguiar,Barcelinhos,5,baixa,nao,26
Barcelos,Panque,4,baixa,sim,18
Lijó,Balugães,4,alta,nao,10
Vila Frescainha,Panque,4,baixa,nao,21
Várzea,Panque,4,baixa,nao,26
Alvito,Vila Boa,1,baixa,nao,29
Panque,Lijó,5,baixa,nao,16
Chorente,Lijó,5,baixa,nao,17
Silva,Aguiar,2,baixa,nao,25
Panque,Rio Covo,5,baixa,nao,17
Várzea,Panque,5,baixa,nao,22
Arcozelo,Barcelos,5,alta,sim,10
Lijó,Panque,3,baixa,nao,20
Alvito,Panque,3,baixa,sim,18
Silva,Alvito,2,alta,nao,15
Alvito,Barcelos,5,baixa,sim,30
Alvito,Arcozelo,3,baixa,sim,25
Panque,Vila Frescainha,1,baixa,sim,30
Rio Covo,Lijó,1,alta,nao,5
Barcelos,Rio Covo,1,baixa,nao,20
Arcozelo,Lijó,1,baixa,nao,29
Barcelinhos,Aguiar,3,alta,sim,10
Alvito,Várzea,2,baixa,nao,24
Lijó,Alvito,1,baixa,sim,18
Barcelinhos,Barcelos,2,baixa,nao,21
Arcozelo,Barcelinhos,2,baixa,nao,29
Várzea,Barcelos,2,baixa,nao,19
Barcelos,Rio Covo,2,baixa,nao,17
Barcelos,Aguiar,3,baixa,nao,19
Barcelos,Silva,4,baixa,nao,27
Barcelinhos,Balugães,2,baixa,nao,28
Balugães,Lijó,2,baixa,nao,26
Barcelos,Balugães,3,baixa,nao,26
Vila Frescainha,Balugães,1,baixa,sim,23
Arcozelo,Rio Covo,2,baixa,nao,30
Silva,Vila Boa,2,baixa,nao,16
Aguiar,Vila Boa,3,alta,nao,8
Aguiar,Chorente,1,baixa,nao,20
Vila Boa,Silva,5,baixa,nao,27
Vila Boa,Vila Frescainha,1,alta,nao,9
Panque,Silva,1,baixa,nao,24
Várzea,Chorente,4,baixa,nao,27
Barcelinhos,Barcelos,4,baixa,sim,30
Aguiar,Barcelinhos,5,baixa,nao,17
Arcozelo,Alvito,2,baixa,nao,22
Barcelinhos,Rio Covo,4,baixa,nao,29
Lijó,Barcelinhos,3,baixa,sim,29
Silva,Alvito,3,baixa,nao,23
Barcelos,Panque,1,baixa,nao,30
Silva,Barcelos,3,baixa,nao,15
Arcozelo,Lijó,3,baixa,nao,16
Chorente,Várzea,5,baixa,sim,27
Rio Covo,Vila Boa,4,alta,sim,7
Arcozelo,Vila Boa,3,baixa,sim,24
Aguiar,Arcozelo,5,alta,nao,12
Panque,Rio Covo,3,baixa,nao,30
Aguiar,Silva,2,alta,nao,15
Panque,Vila Boa,3,baixa,nao,27
Lijó,Rio Covo,2,baixa,nao,23
Lijó,Panque,1,baixa,nao,25
Barcelos,Vila Boa,2,alta,sim,7
Várzea,Alvito,1,baixa,sim,24
Vila Boa,Alvito,5,baixa,nao,23
Balugães,Chorente,5,alta,sim,8
Silva,Rio Covo,1,baixa,nao,16
Barcelos,Barcelinhos,1,alta,nao,9
Vila Frescainha,Barcelinhos,1,baixa,nao,15
Rio Covo,Barcelinhos,5,baixa,nao,26
Chorente,Panque,1,alta,nao,7
Rio Covo,Barcelinhos,5,baixa,nao,23
Vila Boa,Alvito,2,baixa,nao,26
Vila Frescainha,Barcelinhos,4,alta,nao,8
Panque,Vila Frescainha,2,baixa,sim,28
Várzea,Rio Covo,2,baixa,nao,29
Alvito,Silva,1,alta,sim,7
Silva,Balugães,5,baixa,nao,18
Aguiar,Várzea,3,baixa,sim,24
Vila Frescainha,Arcozelo,3,alta,nao,14
Alvito,Vila Boa,2,baixa,nao,30
Barcelos,Rio Covo,1,baixa,nao,29
Balugães,Barcelos,5,baixa,nao,23
Balugães,Vila Boa,5,baixa,nao,19
Várzea,Alvito,3,baixa,nao,16
Vila Boa,Barcelos,1,baixa,nao,16
Chorente,Alvito,5,baixa,nao,25
Panque,Várzea,1,baixa,nao,22
Alvito,Vila Boa,3,baixa,nao,21
Lijó,Arcozelo,3,baixa,nao,23
Barcelos,Silva,2,baixa,nao,23
Lijó,Vila Boa,3,baixa,nao,15
Lijó,Balugães,3,baixa,nao,30
Vila Boa,Arcozelo,2,baixa,nao,26
Balugães,Chorente,5,baixa,nao,26
Várzea,Lijó,3,alta,nao,10
Lijó,Chorente,3,baixa,nao,15
Silva,Balugães,3,baixa,nao,21
Vila Boa,Barcelinhos,3,baixa,nao,22
Panque,Balugães,4,baixa,nao,19
Alvito,Chorente,2,baixa,nao,16
Barcelinhos,Vila Frescainha,3,baixa,sim,25
Silva,Balugães,2,alta,nao,12
Chorente,Alvito,2,baixa,nao,15
Alvito,Várzea,2,baixa,sim,23
Rio Covo,Vila Boa,5,baixa,sim,20
Vila Boa,Barcelos,2,alta,sim,15
Barcelinhos,Alvito,1,baixa,nao,26
Alvito,Vila Boa,3,baixa,nao,27
Silva,Panque,2,baixa,nao,15
Chorente,Rio Covo,2,baixa,nao,30
Arcozelo,Aguiar,5,baixa,sim,18
Vila Boa,Chorente,2,baixa,nao,25
Vila Frescainha,Rio Covo,4,baixa,nao,23
Barcelos,Panque,5,baixa,sim,23
Chorente,Arcozelo,2,baixa,nao,29
Rio Covo,Silva,2,baixa,sim,28
Arcozelo,Barcelos,1,baixa,nao,16
Alvito,Arcozelo,1,baixa,nao,28
Lijó,Aguiar,5,baixa,nao,18
Aguiar,Barcelos,2,baixa,nao,27
Várzea,Vila Boa,4,baixa,nao,28
Balugães,Alvito,3,baixa,nao,24
Balugães,Vila Boa,1,baixa,nao,25
Balugães,Barcelinhos,5,alta,nao,7
Lijó,Vila Frescainha,1,alta,sim,15
Aguiar,Arcozelo,5,baixa,nao,20
Barcelos,Lijó,3,baixa,nao,18
Chorente,Rio Covo,3,baixa,nao,24
Rio Covo,Barcelinhos,3,baixa,nao,27
Barcelos,Balugães,2,alta,nao,6
Arcozelo,Várzea,5,alta,nao,10
Silva,Rio Covo,2,baixa,nao,16
Arcozelo,Vila Frescainha,3,baixa,nao,26
Vila Frescainha,Silva,5,baixa,nao,25
Vila Boa,Lijó,3,baixa,nao,28
Alvito,Vila Frescainha,1,baixa,nao,21
Barcelos,Arcozelo,3,baixa,nao,17
Rio Covo,Várzea,1,alta,sim,11
Balugães,Silva,2,baixa,nao,24
